match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor_change,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,,p1_set-p2_set,p1_game-p2_game,p1_score-p2_score,p1_ace-p2_ace,p1_unf_err-p2_unf_err,p1_net_pt-p2_net_pt,p1_net_pt_won-p2_net_pt_won,p1_break_pt-p2_break_pt,p1_break_pt_won-p2_break_pt_won,p1_break_pt_missed-p2_break_pt_missed,p1_distance_run/p2_distance_run
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:00:27,5,3,304,2,2,1,1,40,30,1,1,1,158,146,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,26.489,25.953,5,105,W,CTL,ND,,0,0,10,0,0,1,1,0,0,0,1.020652718
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:02:11,5,4,305,2,2,2,1,0,0,-1,2,2,158,147,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.929,4.717,1,85,B,NCTL,D,,0,1,0,0,1,0,0,0,0,0,0.832944668
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:02:41,5,4,306,2,2,2,1,0,15,-1,1,2,158,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.358,11.998,3,107,B,NCTL,ND,,0,1,-15,0,0,0,0,0,0,0,1.030005001
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:03:01,5,4,307,2,2,2,1,0,30,-1,1,2,158,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.076,3.668,1,115,BC,NCTL,D,,0,1,-30,0,0,0,0,0,0,0,1.111232279
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:03:18,5,4,308,2,2,2,1,0,40,-1,1,1,159,149,2,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.286,12.16,4,123,BW,CTL,D,,0,1,-40,0,0,0,0,0,0,0,1.174835526
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:03:47,5,4,309,2,2,2,1,15,40,-1,1,2,159,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.726,9.441,1,122,C,NCTL,ND,,0,1,-25,0,0,0,0,0,0,0,0.818345514
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:04:20,5,5,310,2,2,2,2,0,0,1,1,1,160,150,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.887,7.029,1,123,C,NCTL,D,,0,0,0,0,0,0,0,0,0,0,0.97979798
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:04:36,5,5,311,2,2,2,2,15,0,1,2,1,161,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.656,2.108,1,89,W,NCTL,D,,0,0,15,0,0,0,0,0,0,0,2.683111954
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:05:05,5,5,312,2,2,2,2,30,0,1,1,1,162,150,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847,0.711,1,125,C,NCTL,NA,,0,0,30,1,0,0,0,0,0,0,1.191279887
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:05:23,5,5,313,2,2,2,2,40,0,1,1,1,163,150,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.234,3.479,1,113,W,NCTL,ND,,0,0,40,0,0,1,1,0,0,0,0.929577465
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:06:58,5,6,314,2,2,3,2,0,0,-1,2,1,164,150,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.336,26.329,8,93,W,CTL,D,,0,1,0,0,-1,0,0,0,0,0,1.114208667
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:07:46,5,6,315,2,2,3,2,15,0,-1,1,1,165,150,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.719,14.882,4,106,C,NCTL,D,,0,1,15,0,-1,0,0,0,0,0,1.12343771
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:08:17,5,6,316,2,2,3,2,30,0,-1,1,2,165,151,1,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.878,8.24,3,96,W,CTL,ND,,0,1,30,0,0,-1,-1,0,0,0,1.441504854
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:08:42,5,6,317,2,2,3,2,30,15,-1,2,2,165,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.273,19.556,3,84,B,NCTL,ND,,0,1,15,0,0,0,0,0,0,0,0.832123134
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:09:22,5,6,318,2,2,3,2,30,30,-1,1,1,166,152,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.149,13.106,4,132,C,NCTL,D,,0,1,0,0,0,0,0,0,0,0,1.00328094
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:10:04,5,6,319,2,2,3,2,40,30,-1,2,2,166,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,36.541,33.592,9,85,B,NCTL,D,,0,1,10,0,0,0,0,1,0,1,1.087788759
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:10:56,5,6,320,2,2,3,2,40,40,-1,1,1,167,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13.002,8.779,2,104,W,NCTL,ND,,0,1,0,0,-1,-1,0,0,0,0,1.481034286
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:11:26,5,6,321,2,2,3,2,45,40,-1,2,1,168,153,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,13.284,14.278,4,84,C,NCTL,D,,0,1,5,0,-1,0,0,1,1,0,0.930382406
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:12:17,5,7,322,2,2,4,2,0,0,1,1,1,169,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.909,4.271,1,111,W,CTL,ND,,0,2,0,0,0,0,0,0,0,0,0.681105128
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:12:35,5,7,323,2,2,4,2,15,0,1,2,1,170,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.489,51.757,15,95,BC,NCTL,D,,0,2,15,0,0,0,0,0,0,0,1.091427247
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:13:37,5,7,324,2,2,4,2,30,0,1,1,1,171,153,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.309,1.389,1,109,W,CTL,NA,,0,2,30,1,0,0,0,0,0,0,0.942404608
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:13:56,5,7,325,2,2,4,2,40,0,1,2,2,171,154,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.415,2.397,0,NA,B,CTL,NA,,0,2,40,0,1,0,0,0,0,0,1.007509387
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:14:39,5,7,326,2,2,4,2,40,15,1,2,1,172,154,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.936,64.435,7,97,B,NCTL,ND,,0,2,25,0,0,1,1,0,0,0,0.386994646
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:16:44,5,8,327,2,2,5,2,0,0,-1,1,1,173,154,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.777,5.373,2,100,W,CTL,D,,0,3,0,0,-1,0,0,0,0,0,1.633538061
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:17:10,5,8,328,2,2,5,2,15,0,-1,1,2,173,155,1,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,7.789,3,111,C,NCTL,ND,,0,3,15,0,0,0,0,0,0,0,1.258184619
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:17:31,5,8,329,2,2,5,2,15,15,-1,2,1,174,155,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.444,7.236,2,93,BC,NCTL,ND,,0,3,0,0,-1,0,0,0,0,0,1.166943062
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:18:09,5,8,330,2,2,5,2,30,15,-1,1,1,175,155,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.291,13.346,2,116,C,NCTL,ND,,0,3,15,0,-1,0,0,0,0,0,1.295594186
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:19:08,5,8,331,2,2,5,2,40,15,-1,2,2,175,156,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4.862,5.145,1,92,BC,NCTL,D,,0,3,25,0,1,0,0,1,0,1,0.944995141
2023-wimbledon-1306,Jiri Lehecka,Tommy Paul,6:19:45,5,8,332,2,2,5,2,40,30,-1,1,1,176,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,29.077,31.122,6,106,C,CTL,D,,0,3,10,0,0,0,0,1,1,0,0.934290855
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:00:00,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.544,6.337,1,124,C,CTL,D,,0,0,0,0,0,0,0,0,0,0,1.032665299
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:00:15,1,1,2,0,0,0,0,15,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.679,17.202,4,94,BW,NCTL,D,,0,0,15,0,1,0,0,0,0,0,0.969596559
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:00:52,1,1,3,0,0,0,0,15,15,1,2,2,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.144,0.899,0,NA,W,CTL,NA,,0,0,0,0,1,0,0,0,0,0,1.272525028
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:01:26,1,1,4,0,0,0,0,15,30,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18.514,17.567,3,99,BW,NCTL,ND,,0,0,-15,0,0,1,1,0,0,0,1.053907895
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:02:12,1,1,5,0,0,0,0,30,30,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31.318,36.482,9,110,W,NCTL,D,,0,0,0,0,-1,0,0,0,0,0,0.858450743
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:03:04,1,1,6,0,0,0,0,40,30,1,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.888,7.076,1,104,BW,NCTL,ND,,0,0,10,0,0,0,0,0,0,0,0.832108536
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:04:05,1,2,7,0,0,1,0,0,0,-1,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.122,15.757,3,92,BC,NCTL,D,,0,1,0,0,0,-1,-1,0,0,0,0.896236593
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:04:45,1,2,8,0,0,1,0,0,15,-1,1,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.614,5.343,1,110,C,NCTL,D,,0,1,-15,0,0,0,0,0,0,0,1.050720569
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:05:06,1,2,9,0,0,1,0,0,30,-1,2,1,5,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.634,5.487,0,NA,B,CTL,ND,,0,1,-30,0,-1,0,0,0,0,0,1.026790596
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:05:42,1,2,10,0,0,1,0,15,30,-1,1,2,5,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.629,6.702,1,110,W,CTL,D,,0,1,-15,-1,0,0,0,0,0,0,0.690689346
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:06:04,1,2,11,0,0,1,0,15,40,-1,2,2,5,6,2,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40.037,39.002,11,92,C,NCTL,D,,0,1,-25,0,0,1,0,0,0,0,1.026537101
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:07:05,1,3,12,0,0,1,1,0,0,1,1,1,6,6,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.901,20.823,3,119,W,CTL,NA,,0,0,0,0,0,1,1,0,0,0,0.57153148
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:07:33,1,3,13,0,0,1,1,15,0,1,1,1,7,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.635,22.615,3,122,C,NCTL,ND,,0,0,15,0,0,1,1,0,0,0,0.514481539
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:08:16,1,3,14,0,0,1,1,30,0,1,2,2,7,7,1,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.933,13.371,4,103,BC,NCTL,ND,,0,0,30,0,0,1,0,0,0,0,1.490763593
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:09:18,1,3,15,0,0,1,1,30,15,1,1,1,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.921,6.3,1,122,C,CTL,ND,,0,0,15,0,0,0,0,0,0,0,0.93984127
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:09:44,1,3,16,0,0,1,1,40,15,1,1,1,9,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.257,1.228,1,115,W,CTL,NA,,0,0,25,1,0,0,0,0,0,0,1.023615635
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:11:24,1,4,17,0,0,2,1,0,0,-1,1,2,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.082,5.693,1,102,W,NCTL,D,,0,1,0,0,0,0,0,0,0,0,1.068329527
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:11:46,1,4,18,0,0,2,1,0,15,-1,1,2,9,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.716,13.543,3,112,W,CTL,ND,,0,1,-15,0,0,-1,-1,0,0,0,0.791257476
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,0:12:12,1,4,19,0,0,2,1,0,30,-1,2,1,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.797,14.216,4,92,C,NCTL,D,,0,1,-30,0,0,0,0,0,0,0,1.181555993
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:37:28,1,4,20,0,0,2,1,15,30,-1,1,2,10,10,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.862,0.848,1,109,C,CTL,NA,,0,1,-15,-1,0,0,0,0,0,0,2.195754717
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:37:50,1,4,21,0,0,2,1,15,40,-1,1,2,10,11,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.105,5.506,1,104,W,CTL,NA,,0,1,-25,-1,0,0,0,0,0,0,1.10879041
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:38:38,1,5,22,0,0,2,2,0,0,1,2,2,10,12,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14.552,12.709,2,111,BC,NCTL,ND,,0,0,0,0,1,1,0,0,0,0,1.145015343
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:39:12,1,5,23,0,0,2,2,0,15,1,1,1,11,12,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,13.12,8.907,3,118,C,NCTL,ND,,0,0,-15,0,-1,1,1,0,0,0,1.472998765
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:39:40,1,5,24,0,0,2,2,15,15,1,1,1,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.473,5.99,1,115,W,NCTL,D,,0,0,0,0,0,0,0,0,0,0,0.913689482
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:40:07,1,5,25,0,0,2,2,30,15,1,1,1,13,12,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.3,12.689,3,112,BW,NCTL,ND,,0,0,15,0,0,1,1,0,0,0,0.969343526
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:40:34,1,5,26,0,0,2,2,40,15,1,1,1,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.456,5.453,1,113,W,CTL,ND,,0,0,25,0,0,0,0,0,0,0,1.183935448
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:42:09,1,6,27,0,0,3,2,0,0,-1,1,2,14,13,1,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24.784,20.839,7,101,W,CTL,ND,,0,1,0,0,0,-1,-1,0,0,0,1.189308508
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:42:42,1,6,28,0,0,3,2,0,15,-1,2,2,14,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.897,5.778,1,82,BW,NCTL,ND,,0,1,-15,0,1,0,0,0,0,0,1.020595362
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:43:16,1,6,29,0,0,3,2,0,30,-1,1,2,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.766,7.171,1,117,C,NCTL,ND,,0,1,-30,0,0,0,0,0,0,0,0.943522521
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:43:54,1,6,30,0,0,3,2,0,40,-1,2,1,15,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.189,8.151,2,98,C,NCTL,ND,,0,1,-40,0,-1,0,0,0,0,0,1.372715004
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:44:28,1,6,31,0,0,3,2,15,40,-1,1,1,16,15,1,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.834,11.074,4,100,W,CTL,ND,,0,1,-25,0,0,0,0,0,0,0,1.339534044
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:44:56,1,6,32,0,0,3,2,30,40,-1,1,1,17,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.406,8.305,2,107,BW,NCTL,ND,,0,1,-10,0,-1,0,0,0,0,0,1.132570741
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:45:24,1,6,33,0,0,3,2,40,40,-1,1,2,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.821,4.409,1,113,C,NCTL,ND,,0,1,0,0,0,0,0,0,0,0,1.320254026
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:45:43,1,6,34,0,0,3,2,40,45,-1,1,1,18,16,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7.131,13.22,2,104,W,CTL,NA,,0,1,-5,0,-1,-1,0,0,0,0,0.539409985
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:46:12,1,6,35,0,0,3,2,40,40,-1,1,1,19,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.658,26.625,8,117,C,NCTL,ND,,0,1,0,0,0,0,0,0,0,0,1.189032864
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:46:52,1,6,36,0,0,3,2,45,40,-1,1,2,19,17,1,0,0,0,0,1,F,0,0,0,0,0,1,0,1,1,0,0,0,1,0,6.9,9.26,3,111,W,CTL,NA,,0,1,5,0,0,-1,-1,1,0,1,0.745140389
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:47:22,1,6,37,0,0,3,2,40,40,-1,2,1,20,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.249,7.454,2,93,C,NCTL,ND,,0,1,0,0,-1,0,0,0,0,0,1.240810303
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:48:00,1,6,38,0,0,3,2,45,40,-1,1,1,21,17,1,0,0,0,1,0,B,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9.521,9.113,4,110,C,NCTL,ND,,0,1,5,0,0,0,0,1,1,0,1.044771206
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:48:34,1,7,39,0,0,4,2,0,0,1,1,1,22,17,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.095,1.113,1,124,C,NCTL,NA,,0,2,0,1,0,0,0,0,0,0,0.983827493
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:48:54,1,7,40,0,0,4,2,15,0,1,1,2,22,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.036,8.052,2,122,C,NCTL,D,,0,2,15,0,0,0,0,0,0,0,1.370591157
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:49:24,1,7,41,0,0,4,2,15,15,1,1,2,22,19,2,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.245,22.392,6,118,W,CTL,ND,,0,2,0,0,0,1,0,0,0,0,0.770141122
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:50:04,1,7,42,0,0,4,2,15,30,1,1,1,23,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.487,14.257,3,126,W,CTL,ND,,0,2,-15,0,0,0,0,0,0,0,0.665427509
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:50:36,1,7,43,0,0,4,2,30,30,1,1,2,23,20,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.318,16.529,2,117,W,NCTL,NA,,0,2,0,0,0,1,0,0,0,0,0.92673483
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:51:08,1,7,44,0,0,4,2,30,40,1,2,2,23,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21.831,19.517,4,95,BW,NCTL,ND,,0,2,-10,0,0,0,0,-1,-1,0,1.118563304
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:52:57,1,8,45,0,0,4,3,0,0,-1,2,2,23,22,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.275,9.896,3,94,C,NCTL,ND,,0,1,0,0,1,0,0,0,0,0,1.038298302
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:53:32,1,8,46,0,0,4,3,0,15,-1,1,2,23,23,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.244,7.293,1,109,W,CTL,ND,,0,1,-15,0,0,-1,-1,0,0,0,0.581927876
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:54:02,1,8,47,0,0,4,3,0,30,-1,1,2,23,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.594,4.949,1,104,W,CTL,ND,,0,1,-30,0,0,0,0,0,0,0,1.130329359
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:54:21,1,8,48,0,0,4,3,0,40,-1,1,2,23,25,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.165,14.279,5,113,C,NCTL,NA,,0,1,-40,0,0,-1,-1,0,0,0,0.921983332
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:54:58,1,9,49,0,0,4,4,0,0,1,2,2,23,26,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.438,5.162,0,NA,BC,CTL,NA,,0,0,0,0,1,0,0,0,0,0,0.859744285
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:55:37,1,9,50,0,0,4,4,0,15,1,1,1,24,26,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.476,4.133,1,116,W,CTL,D,,0,0,-15,1,0,0,0,0,0,0,1.082990564
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:56:16,1,9,51,0,0,4,4,15,15,1,1,1,25,26,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.286,1.816,1,126,C,NCTL,NA,,0,0,0,1,0,0,0,0,0,0,0.70814978
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:56:42,1,9,52,0,0,4,4,30,15,1,2,2,25,27,1,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14.784,17.012,4,96,W,NCTL,ND,,0,0,15,0,0,1,0,0,0,0,0.869033623
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:57:27,1,9,53,0,0,4,4,30,30,1,1,2,25,28,1,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.115,45.53,10,117,W,NCTL,D,,0,0,0,0,0,1,0,0,0,0,0.793213266
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:58:34,1,9,54,0,0,4,4,30,40,1,1,1,26,28,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,1,0,0,0,1,15.029,17.493,5,117,BW,NCTL,ND,,0,0,-10,0,0,1,1,-1,0,-1,0.859143657
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:59:11,1,9,55,0,0,4,4,40,40,1,1,1,27,28,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.447,13.948,3,117,W,CTL,NA,,0,0,0,0,0,1,1,0,0,0,0.964080872
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,2:59:44,1,9,56,0,0,4,4,45,40,1,1,1,28,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.981,8.904,1,126,W,CTL,ND,,0,0,5,0,0,0,0,0,0,0,1.008647799
2023-wimbledon-1307,Christopher Eubanks,Christopher O'Connell,3:01:22,1,10,57,0,0,5,4,0,0,-1,1,2,28,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,3.384,1,101,W,CTL,D,,0,1,0,0,0,0,0,0,0,0,1.3356974
