,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
138,20834,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,77.65,3,4,138,2,0,2,1,40,30,1,1,1,80,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.862,33.826,11,120,2,1,0
139,20835,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,78.28333333,3,4,139,2,0,3,1,0,0,1,1,1,81,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.58,14.519,3,118,1,0,-1
140,20836,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,79.08333333,3,5,140,2,0,3,1,15,0,2,1,1,82,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.875,5.659,2,101,2,0,0
141,20837,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,79.4,3,5,141,2,0,3,1,15,15,2,2,2,82,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.283,9.314,3,89,1,0,0
142,20838,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,80.05,3,5,142,2,0,3,1,15,30,2,1,2,82,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.941,7.217,3,101,2,0,0
143,20839,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,80.5,3,5,143,2,0,3,1,15,40,2,1,2,82,61,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.796,12.294,7,110,2,1,0
144,20840,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,81.03333333,3,5,144,2,0,3,2,0,0,2,2,2,82,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.524,1.614,1,87,1,0,-1
145,20841,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,81.33333333,3,6,145,2,0,3,2,0,15,1,1,2,82,63,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.423,20.798,6,115,2,1,0
146,20842,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,82.01666667,3,6,146,2,0,3,2,0,30,1,2,2,82,64,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.944,16.686,6,89,2,1,0
147,20843,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,82.85,3,6,147,2,0,3,2,0,40,1,2,2,82,65,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
148,20844,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,83.15,3,6,148,2,0,3,2,15,40,1,1,1,83,65,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8.288,9.38,3,93,2,1,0
149,20845,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,83.6,3,6,149,2,0,3,2,30,40,1,1,1,84,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14.838,17.598,5,113,2,0,1
150,20846,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,84.13333333,3,6,150,2,0,3,2,40,40,1,1,1,85,65,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,20.014,33.298,9,101,2,1,0
151,20847,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,84.73333333,3,6,151,2,0,3,2,AD,40,1,2,1,86,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.983,2.822,1,85,2,0,1
152,20848,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,85.25,3,6,152,2,0,4,2,0,0,1,1,1,87,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.112,15.912,3,89,2,1,1
153,20849,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,86.98333333,3,7,153,2,0,4,2,15,0,2,1,1,88,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.978,10.701,4,105,2,0,1
154,20850,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,87.41666667,3,7,154,2,0,4,2,15,15,2,1,2,88,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,,,-1
155,20851,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,88.31666667,3,7,155,2,0,4,2,30,15,2,2,1,89,66,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-1
156,20852,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,88.56666667,3,7,156,2,0,4,2,40,15,2,1,1,90,66,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.162,23.737,8,0,2,1,1
157,20853,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,89.08333333,3,7,157,2,0,5,2,0,0,2,2,1,91,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7.199,2.369,2,99,2,0,1
158,20854,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,89.01666667,3,8,158,2,0,5,2,15,0,1,2,1,92,66,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.63,11.588,5,88,2,0,1
159,20855,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,89.51666667,3,8,159,2,0,5,2,15,15,1,1,2,92,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.288,23.988,4,84,2,1,1
160,20856,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,90.11666667,3,8,160,2,0,5,2,30,15,1,2,1,93,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.467,6.593,3,92,1,0,1
161,20857,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,90.56666667,3,8,161,2,0,5,2,40,15,1,1,1,94,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.964,4.564,1,86,2,1,0
162,20858,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,90.96666667,3,8,162,2,0,5,2,40,30,1,2,2,94,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.863,9.141,2,87,1,0,0
163,20859,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,91.48333333,3,8,163,2,0,5,2,40,40,1,1,2,94,69,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.706,14.687,6,121,1,0,0
164,20860,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,92.45,3,8,164,2,0,5,2,AD,40,1,2,1,95,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
165,20861,2017-frenchopen-1305,Stan Wawrinka,Fabio Fognini,93.01666667,3,8,165,3,0,6,2,0,0,1,1,1,96,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.864,4.228,1,112,2,0,-1
0,20862,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
1,20863,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,0,1,1,1,0,0,0,0,0,15,2,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,110,,,-1
2,20864,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,0.283333333,1,1,2,0,0,0,0,0,30,2,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,116,,,-1
3,20865,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,0.766666667,1,1,3,0,0,0,0,15,30,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,99,,,-1
4,20866,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,1.233333333,1,1,4,0,0,0,0,15,40,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.644,24.885,13,95,1,0,0
5,20867,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,1.966666667,1,1,5,0,0,0,1,0,0,2,1,2,1,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.876,3.468,3,127,1,1,0
6,20868,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,2.833333333,1,2,6,0,0,0,1,15,0,1,1,1,2,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.31,5.57,3,121,2,0,0
7,20869,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,3.2,1,2,7,0,0,0,1,30,0,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.644,17.872,5,88,2,1,0
8,20870,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,3.783333333,1,2,8,0,0,0,1,30,15,1,2,2,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.942,10.398,4,95,2,0,0
9,20871,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,4.366666667,1,2,9,0,0,0,1,40,15,1,2,1,4,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.169,9.019,3,88,2,0,0
10,20872,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,4.933333333,1,2,10,0,0,0,1,40,30,1,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.624,11.346,4,94,0,0,1
11,20873,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,5.483333333,1,2,11,0,0,1,1,0,0,1,1,1,5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.809,39.17,17,111,2,0,1
12,20874,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,6.4,1,3,12,0,0,1,1,15,0,2,1,1,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.483,18.636,6,107,2,0,0
13,20875,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,6.866666667,1,3,13,0,0,1,1,15,15,2,1,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.781,56.44,15,115,2,1,0
14,20876,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,7.633333333,1,3,14,0,0,1,1,30,15,2,1,1,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.805,23.117,10,106,1,0,0
15,20877,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,8.166666667,1,3,15,0,0,1,1,30,30,2,1,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.156,6.231,1,119,1,0,1
16,20878,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,8.466666667,1,3,16,0,0,1,1,30,40,2,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.128,1.58,1,129,2,1,-1
17,20879,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,8.733333333,1,3,17,0,0,1,1,40,40,2,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.666,49.713,16,123,2,1,0
18,20880,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,9.5,1,3,18,0,0,1,1,40,AD,2,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.655,5.617,1,103,0,0,1
19,20881,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,9.95,1,3,19,0,0,1,2,0,0,2,2,2,8,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.888,14.604,5,87,1,0,0
20,20882,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,10.6,1,4,20,0,0,1,2,0,15,1,2,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.005,65.424,26,92,2,1,0
21,20883,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,11.83333333,1,4,21,0,0,1,2,0,30,1,2,2,8,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.647,28.879,12,92,2,1,1
22,20884,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,12.86666667,1,4,22,0,0,1,2,0,40,1,1,2,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,109,,,-1
23,20885,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,13.65,1,4,23,0,0,1,2,15,40,1,2,1,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.158,7.214,3,88,2,1,0
24,20886,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,14.23333333,1,4,24,0,0,1,2,30,40,1,1,1,10,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.193,7.168,3,103,2,1,0
25,20887,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,14.61666667,1,4,25,0,0,1,2,40,40,1,1,1,11,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23.344,22.237,11,112,2,0,0
26,20888,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,15.28333333,1,4,26,0,0,1,2,AD,40,1,1,1,12,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.455,12.919,3,103,2,1,0
27,20889,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,15.75,1,4,27,0,0,2,2,0,0,1,1,1,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.821,1.764,1,98,2,0,-1
28,20890,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,16.31666667,1,5,28,0,0,2,2,0,15,2,1,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.381,23.207,9,129,2,1,1
29,20891,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,16.8,1,5,29,0,0,2,2,0,30,2,1,2,13,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.969,7.822,5,108,2,1,0
30,20892,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,17.11666667,1,5,30,0,0,2,2,0,40,2,1,2,13,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997,1.197,1,121,2,1,-1
31,20893,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,17.5,1,5,31,0,0,2,3,0,0,2,2,2,13,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.527,1.401,1,87,0,0,-1
32,20894,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,18.13333333,1,6,32,0,0,2,3,15,0,1,1,1,14,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,102,,,-1
33,20895,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,18.53333333,1,6,33,0,0,2,3,30,0,1,1,1,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,,,-1
34,20896,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,18.93333333,1,6,34,0,0,2,3,40,0,1,1,1,16,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,110,,,-1
35,20897,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,19.45,1,6,35,0,0,2,3,40,15,1,2,2,16,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.468,0.328,0,0,,,-1
36,20898,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,19.81666667,1,6,36,0,0,3,3,0,0,1,2,1,17,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.687,8.359,3,91,1,0,0
37,20899,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,20.55,1,7,37,0,0,3,3,0,15,2,1,2,17,20,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,53.063,46.369,17,102,2,0,0
38,20900,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,21.53333333,1,7,38,0,0,3,3,0,30,2,1,2,17,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,111,,,-1
39,20901,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,21.88333333,1,7,39,0,0,3,3,0,40,2,1,2,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.584,15.857,5,120,1,0,1
40,20902,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,22.21666667,1,7,40,0,0,3,4,0,0,2,1,2,17,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.201,4.659,1,121,2,1,1
41,20903,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,22.58333333,1,8,41,0,0,3,4,0,15,1,1,2,17,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.259,17.563,6,105,1,0,1
42,20904,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,23.08333333,1,8,42,0,0,3,4,15,15,1,1,1,18,24,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,12.265,8.91,3,113,2,0,-1
43,20905,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,23.53333333,1,8,43,0,0,3,4,30,15,1,1,1,19,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,,,-1
44,20906,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,24.01666667,1,8,44,0,0,3,4,30,30,1,1,2,19,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40.592,47.782,22,111,0,0,0
45,20907,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,24.98333333,1,8,45,0,0,3,4,40,30,1,1,1,20,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.832,11.731,3,103,1,0,0
46,20908,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,25.48333333,1,8,46,0,0,4,4,0,0,1,2,1,21,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,,,-1
47,20909,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,26.21666667,1,9,47,0,0,4,4,0,15,2,1,2,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.339,1.659,1,103,2,1,-1
48,20910,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,26.45,1,9,48,0,0,4,4,15,15,2,1,1,22,26,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.358,17.507,6,111,2,1,0
49,20911,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,26.85,1,9,49,0,0,4,4,15,30,2,1,2,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,,,-1
50,20912,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,27.13333333,1,9,50,0,0,4,4,15,40,2,1,2,22,28,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,35.841,40.986,13,124,1,0,1
51,20913,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,27.76666667,1,9,51,0,0,4,5,0,0,2,2,2,22,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.457,1,96,1,1,-1
52,20914,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,28.43333333,1,10,52,0,0,4,5,15,0,1,2,1,23,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
53,20915,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,28.75,1,10,53,0,0,4,5,30,0,1,1,1,24,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.629,6.537,3,111,2,0,0
54,20916,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,29.16666667,1,10,54,0,0,4,5,30,15,1,2,2,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.767,18.891,6,94,1,0,0
55,20917,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,29.8,1,10,55,0,0,4,5,30,30,1,1,2,24,31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.808,37.679,18,108,2,0,1
56,20918,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,30.71666667,1,10,56,0,0,4,5,30,40,1,1,2,24,32,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.348,19.434,6,103,2,1,0
57,20919,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,31.3,1,10,57,0,0,4,5,40,40,1,2,1,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5.319,4.643,1,84,1,0,1
58,20920,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,31.83333333,1,10,58,0,0,4,5,AD,40,1,2,1,26,32,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.085,67.715,27,94,1,0,0
59,20921,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,33.08333333,1,10,59,0,0,4,5,40,40,1,1,2,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.054,27.475,10,95,1,0,0
60,20922,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,33.78333333,1,10,60,0,0,4,5,40,AD,1,2,2,26,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.356,10.899,4,97,1,0,1
61,20923,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,34.53333333,1,10,61,0,0,4,5,40,40,1,2,1,27,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,45.088,45.521,19,93,1,0,0
62,20924,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,35.7,1,10,62,0,0,4,5,40,AD,1,1,2,27,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34.885,31.969,14,118,2,0,0
63,20925,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,36.46666667,1,10,63,0,0,4,5,40,40,1,1,1,28,35,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,15.698,15.73,5,111,2,0,1
64,20926,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,37.01666667,1,10,64,0,0,4,5,AD,40,1,2,1,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.658,35.801,15,93,2,0,1
65,20927,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,37.98333333,1,10,65,0,0,5,5,0,0,1,1,1,30,35,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,112,,,-1
66,20928,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,38.8,1,11,66,0,0,5,5,0,15,2,1,2,30,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.113,4.322,3,96,1,0,0
67,20929,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,39.11666667,1,11,67,0,0,5,5,0,30,2,1,2,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.136,18.258,5,113,2,1,0
68,20930,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,39.55,1,11,68,0,0,5,5,0,40,2,1,2,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.378,2.005,1,123,2,0,0
69,20931,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,39.75,1,11,69,0,0,5,6,0,0,2,1,2,30,39,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.863,4.679,3,116,2,1,0
70,20932,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,39.25,1,12,70,0,0,5,6,15,0,1,1,1,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.382,6.15,1,118,2,0,1
71,20933,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,40.25,1,12,71,0,0,5,6,30,0,1,2,1,32,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.621,16.979,5,82,1,0,0
72,20934,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,41.25,1,12,72,0,0,5,6,30,15,1,2,2,32,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.051,48.279,20,94,1,0,0
73,20935,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,42.25,1,12,73,0,0,5,6,40,15,1,2,1,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16,3.298,1,85,2,0,0
74,20936,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,43.25,1,12,74,0,0,6,6,0,0,1,1,1,34,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.644,11.475,3,120,2,1,1
75,20937,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,44.25,1,13,75,0,0,6,6,0,1,2,1,2,34,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72.356,70.873,27,106,1,0,0
76,20938,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,45.25,1,13,76,0,0,6,6,0,2,1,2,2,34,42,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.701,1.394,0,0,1,1,-1
77,20939,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,46.25,1,13,77,0,0,6,6,1,2,1,1,1,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.785,11.58,3,106,2,1,1
78,20940,2017-frenchopen-1306,Richard Gasquet,Gael Monfils,47.25,1,13,78,0,0,6,6,1,3,2,1,2,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.098,8.772,5,110,2,1,0
