,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
29,22519,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,16.8,1,5,30,0,0,2,2,30,30,2,2,1,15,15,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.409,12.093,4,81,1,0,0
30,22520,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,17.6,1,5,31,0,0,2,2,30,40,2,2,2,15,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.171,22.531,5,87,2,0,0
31,22521,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,18.45,1,5,32,0,0,2,3,0,0,2,1,2,15,17,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.331,1.424,1,116,2,1,-1
32,22522,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,19,1,6,33,0,0,2,3,0,15,1,2,2,15,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25.448,27.114,8,103,1,0,0
33,22523,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,19.68333333,1,6,34,0,0,2,3,15,15,1,1,1,16,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.058,1.705,1,120,2,0,-1
34,22524,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,19.98333333,1,6,35,0,0,2,3,15,30,1,2,2,16,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.86,9.728,4,106,0,1,0
35,22525,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,20.71666667,1,6,36,0,0,2,3,30,30,1,1,1,17,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.467,10.886,3,119,0,0,0
36,22526,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,21.1,1,6,37,0,0,2,3,30,40,1,1,2,17,20,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.97,24.411,6,124,2,0,1
37,22527,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,21.63333333,1,6,38,0,0,2,3,40,40,1,2,1,18,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,20.141,25.104,5,105,1,0,0
38,22528,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,22.53333333,1,6,39,0,0,2,3,AD,40,1,1,1,19,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.319,9.576,3,131,1,1,1
39,22529,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,22.93333333,1,6,40,0,0,2,3,40,40,1,1,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.277,13.296,2,98,2,1,1
40,22530,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,23.4,1,6,41,0,0,2,3,AD,40,1,2,1,20,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.443,1.654,1,109,2,1,-1
41,22531,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,24.08333333,1,6,42,0,0,3,3,0,0,1,1,1,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.116,8.101,1,127,2,0,0
42,22532,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,24.65,1,7,43,0,0,3,3,0,15,2,1,2,21,22,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.161,14.186,5,112,2,0,0
43,22533,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,25.16666667,1,7,44,0,0,3,3,0,30,2,2,2,21,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.922,31.339,9,98,0,0,1
44,22534,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,26.41666667,1,7,45,0,0,3,3,15,30,2,1,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.023,17.03,4,114,2,1,0
45,22535,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,27.06666667,1,7,46,0,0,3,3,15,40,2,2,2,22,24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.19,15.49,5,87,2,1,0
46,22536,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,27.9,1,7,47,0,0,3,3,30,40,2,2,1,23,24,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.411,15.724,4,95,0,0,0
47,22537,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,28.76666667,1,7,48,0,0,3,3,40,40,2,1,1,24,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30.123,23.902,6,112,2,1,0
48,22538,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,29.46666667,1,7,49,0,0,3,3,40,AD,2,2,2,24,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25.609,21.79,5,98,2,0,1
49,22539,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,30.36666667,1,7,50,0,0,3,3,40,40,2,2,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.839,35.645,10,80,1,0,0
50,22540,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,31.38333333,1,7,51,0,0,3,3,40,AD,2,2,2,25,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.231,18.188,5,87,1,0,0
51,22541,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,32.2,1,7,52,0,0,3,4,0,0,2,1,2,25,27,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856,1.314,1,117,2,1,-1
52,22542,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,32.55,1,8,53,0,0,3,4,15,0,1,2,1,26,27,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.398,43.629,7,111,1,0,0
53,22543,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,33.36666667,1,8,54,0,0,3,4,15,15,1,2,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.63,14.029,4,100,1,1,0
54,22544,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,34.13333333,1,8,55,0,0,3,4,30,15,1,1,1,27,28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.326,1.019,1,123,,,-1
55,22545,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,34.45,1,8,56,0,0,3,4,30,30,1,2,2,27,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.909,4.252,0,0,1,1,0
56,22546,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,35.05,1,8,57,0,0,3,4,30,40,1,1,2,27,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.235,10.986,2,116,2,0,0
57,22547,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,35.41666667,1,8,58,0,0,3,5,0,0,1,1,2,27,31,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,10.154,24.061,2,128,1,0,0
58,22548,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,36.2,1,9,59,0,0,3,5,0,15,2,1,2,27,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.715,20.385,5,103,1,0,1
59,22549,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,36.83333333,1,9,60,0,0,3,5,0,30,2,2,2,27,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.459,10.694,3,72,1,0,0
60,22550,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,37.56666667,1,9,61,0,0,3,5,15,30,2,2,1,28,33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.017,19.39,6,90,2,0,0
61,22551,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,38.36666667,1,9,62,0,0,3,5,15,40,2,1,2,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27,5.006,1,110,2,0,1
62,22552,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,38.88333333,1,9,63,0,1,3,6,0,0,2,2,2,28,35,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.482,15.607,5,90,1,0,1
63,22553,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,40.01666667,2,1,64,0,1,0,0,0,15,1,2,2,28,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.656,13.902,4,105,1,0,1
64,22554,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,40.58333333,2,1,65,0,1,0,0,15,15,1,1,1,29,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,7.024,1,124,1,0,0
65,22555,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,40.88333333,2,1,66,0,1,0,0,30,15,1,1,1,30,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.536,10.436,3,121,2,0,0
66,22556,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,41.25,2,1,67,0,1,0,0,30,30,1,2,2,30,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.707,11.765,4,99,2,1,0
67,22557,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,41.85,2,1,68,0,1,0,0,30,40,1,2,2,30,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.522,10.684,2,108,1,0,0
68,22558,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,42.4,2,1,69,0,1,0,0,40,40,1,1,1,31,38,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,12.765,13.325,3,119,1,1,0
69,22559,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,42.83333333,2,1,70,0,1,0,0,AD,40,1,2,1,32,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.764,12.564,3,99,2,0,1
70,22560,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,43.43333333,2,1,71,0,1,0,0,40,40,1,1,2,32,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.49,10.157,2,123,0,1,0
71,22561,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,43.88333333,2,1,72,0,1,0,0,AD,40,1,2,1,33,39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.873,16.003,5,112,1,1,0
72,22562,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,44.63333333,2,1,73,0,1,1,0,0,0,1,1,1,34,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.062,23.725,7,122,1,1,0
73,22563,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,46.43333333,2,2,74,0,1,1,0,15,0,2,2,1,35,39,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,40.399,24.499,6,91,1,0,0
74,22564,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,47.25,2,2,75,0,1,1,0,30,0,2,2,1,36,39,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.961,8.942,2,89,1,0,1
75,22565,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,48.01666667,2,2,76,0,1,1,0,30,15,2,1,2,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.044,5.173,1,104,1,1,1
76,22566,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,48.46666667,2,2,77,0,1,1,0,30,30,2,1,2,36,41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782,0.891,1,108,2,0,-1
77,22567,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,48.95,2,2,78,0,1,1,0,30,40,2,2,2,36,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.897,6.105,1,93,1,0,1
78,22568,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,49.71666667,2,2,79,0,1,1,1,0,0,2,1,2,36,43,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19.231,19.034,5,108,2,1,0
79,22569,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,50.35,2,3,80,0,1,1,1,15,0,1,1,1,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.143,6.757,1,127,2,1,1
80,22570,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,50.65,2,3,81,0,1,1,1,30,0,1,1,1,38,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.094,1.067,1,123,2,1,-1
81,22571,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,50.93333333,2,3,82,0,1,1,1,40,0,1,2,1,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.715,11,3,110,0,1,1
82,22572,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,51.45,2,3,83,0,1,2,1,0,0,1,1,1,40,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.668,6.422,1,122,2,0,-1
83,22573,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,51.85,2,4,84,0,1,2,1,0,15,2,2,2,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.175,6.31,1,87,1,0,-1
84,22574,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,52.43333333,2,4,85,0,1,2,1,0,30,2,1,2,40,45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821,1.02,1,107,2,0,-1
85,22575,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,52.76666667,2,4,86,0,1,2,1,15,30,2,1,1,41,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25.631,23.679,8,116,2,1,0
86,22576,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,53.43333333,2,4,87,0,1,2,1,15,40,2,2,2,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,4.796,1,98,1,1,1
87,22577,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,54.38333333,2,4,88,0,1,2,2,0,0,2,1,2,41,47,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.276,1.18,1,114,2,1,-1
88,22578,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,54.95,2,5,89,0,1,2,2,0,15,1,2,2,41,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.459,8.939,2,101,1,0,1
89,22579,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,55.45,2,5,90,0,1,2,2,15,15,1,1,1,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.867,5.907,1,119,2,1,1
90,22580,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,56.01666667,2,5,91,0,1,2,2,30,15,1,1,1,43,48,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19.183,16.161,5,121,1,0,1
91,22581,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,56.45,2,5,92,0,1,2,2,30,30,1,1,2,43,49,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.121,11.237,4,66,1,0,1
92,22582,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,56.85,2,5,93,0,1,2,2,40,30,1,1,1,44,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,16.964,5,127,1,0,1
93,22583,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,57.3,2,5,94,0,1,3,2,0,0,1,1,1,45,49,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.923,10.85,3,127,1,1,0
94,22584,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,58.13333333,2,6,95,0,1,3,2,15,0,2,1,1,46,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.974,14.239,4,113,2,0,0
95,22585,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,58.7,2,6,96,0,1,3,2,15,15,2,1,2,46,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.682,3.973,1,108,2,1,-1
96,22586,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,59.06666667,2,6,97,0,1,3,2,30,15,2,2,1,47,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.341,7.686,2,87,0,0,0
97,22587,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,59.8,2,6,98,0,1,3,2,30,30,2,1,2,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.726,54.25,13,111,2,0,1
98,22588,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,60.7,2,6,99,0,1,3,2,30,40,2,1,2,47,52,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.697,8.616,3,122,2,0,0
99,22589,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,61.26666667,2,6,100,0,1,3,3,0,0,2,1,2,47,53,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582,1.146,1,114,2,1,-1
100,22590,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,61.81666667,2,7,101,0,1,3,3,15,0,1,1,1,48,53,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,34.684,28.808,7,126,2,0,1
101,22591,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,62.36666667,2,7,102,0,1,3,3,30,0,1,1,1,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.028,7.893,1,122,2,0,1
102,22592,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,62.66666667,2,7,103,0,1,3,3,30,15,1,1,2,49,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.754,17.905,4,119,1,1,0
103,22593,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,63.06666667,2,7,104,0,1,3,3,30,30,1,2,2,49,55,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.147,4.128,2,94,2,0,1
104,22594,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,63.75,2,7,105,0,1,3,3,30,40,1,2,2,49,56,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.356,14.931,4,110,1,0,0
105,22595,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,64.5,2,7,106,0,1,3,3,40,40,1,1,1,50,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11.588,11.199,3,118,2,1,0
106,22596,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,65.05,2,7,107,0,1,3,3,40,AD,1,2,2,50,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.931,7.94,2,102,1,0,0
107,22597,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,65.75,2,7,108,0,1,3,4,0,0,1,1,2,50,58,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,16.061,15.778,4,130,2,0,1
108,22598,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,66.35,2,8,109,0,1,3,4,15,0,2,1,1,51,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.274,12.545,4,108,0,1,0
109,22599,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,66.86666667,2,8,110,0,1,3,4,15,15,2,2,2,51,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.374,60.599,19,77,1,0,1
110,22600,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,67.98333333,2,8,111,0,1,3,4,30,15,2,2,1,52,59,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23.054,25.55,6,93,2,0,0
111,22601,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,68.83333333,2,8,112,0,1,3,4,30,30,2,1,2,52,60,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.752,9.873,3,112,2,1,0
112,22602,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,69.33333333,2,8,113,0,1,3,4,30,40,2,1,2,52,61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.368,1.297,1,103,2,1,-1
113,22603,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,69.83333333,2,8,114,0,1,3,5,0,0,2,1,2,52,62,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.607,12.771,3,110,2,1,-1
114,22604,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,70.43333333,2,9,115,0,1,3,5,0,15,1,2,2,52,63,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.518,10.669,4,105,2,0,1
115,22605,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,71.16666667,2,9,116,0,1,3,5,0,30,1,2,2,52,64,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.534,16.682,6,109,2,0,0
116,22606,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,71.9,2,9,117,0,1,3,5,0,40,1,2,2,52,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.445,14.471,4,105,1,0,0
117,22607,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,72.5,2,9,118,0,1,3,5,15,40,1,1,1,53,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.585,6.157,1,0,2,0,1
118,22608,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,72.76666667,2,9,119,0,1,3,5,30,40,1,2,1,54,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11.513,9.863,3,106,1,1,1
119,22609,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,73.31666667,2,9,120,0,1,3,5,40,40,1,2,1,55,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5.133,4.956,1,96,1,0,1
120,22610,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,73.86666667,2,9,121,0,1,3,5,40,AD,1,2,2,55,66,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4.072,2,102,1,1,1
121,22611,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,74.4,2,9,122,0,2,3,6,0,0,1,2,2,55,67,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1.608,1.3,2,95,2,0,-1
122,22612,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,79.73333333,3,1,123,0,2,0,0,15,0,2,1,1,56,67,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.112,19.139,6,106,2,0,0
123,22613,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,80.25,3,1,124,0,2,0,0,30,0,2,2,1,57,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.961,25.964,6,78,1,0,0
124,22614,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,81.13333333,3,1,125,0,2,0,0,30,15,2,2,2,57,68,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.599,13.378,5,92,0,0,0
125,22615,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,81.88333333,3,1,126,0,2,0,0,30,30,2,1,2,57,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.378,5.768,1,112,2,0,1
126,22616,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,82.26666667,3,1,127,0,2,0,0,40,30,2,1,1,58,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34.583,37.566,10,120,2,1,0
127,22617,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,82.93333333,3,1,128,0,2,1,0,0,0,2,2,1,59,69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,8.476,6.849,2,90,0,0,0
128,22618,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,84.26666667,3,2,129,0,2,1,0,15,0,1,1,1,60,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.464,1.083,1,109,2,1,-1
129,22619,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,84.53333333,3,2,130,0,2,1,0,30,0,1,1,1,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.324,22.869,7,104,1,0,1
130,22620,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,84.96666667,3,2,131,0,2,1,0,30,15,1,1,2,61,70,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.867,13.194,4,120,2,0,1
131,22621,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,85.66666667,3,2,132,0,2,1,0,30,30,1,2,2,61,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,111.077,95.352,26,102,1,0,1
132,22622,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,87.05,3,2,133,0,2,1,0,40,30,1,2,1,62,71,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.915,17.47,5,97,2,0,0
133,22623,2023-usopen-1309,Zhizhen Zhang,Rinky Hijikata,87.71666667,3,2,134,0,2,1,0,40,40,1,2,2,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.928,9.643,2,98,2,1,1
