match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:13:46,1,4,21,0,0,1,2,0,30,1,0,2,8,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.031,1.561,0,0,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:14:24,1,4,22,0,0,1,2,0,40,1,1,2,8,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.616,12.091,2,115,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:14:51,1,4,23,0,0,1,3,0,0,1,0,2,8,15,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.011,0.005,0,0,,,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:15:37,1,5,24,0,0,1,3,0,15,2,1,2,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,2.009,1,111,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:15:56,1,5,25,0,0,1,3,0,30,2,2,2,8,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.346,28.911,7,81,W,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:16:37,1,5,26,0,0,1,3,0,40,2,1,2,8,18,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46,5.973,3,108,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:16:58,1,5,27,0,0,1,4,0,0,2,1,2,8,19,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24.527,24.989,7,111,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:19:10,1,6,28,0,0,1,4,0,15,1,2,2,8,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,32.806,37.589,8,98,BC,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:20:18,1,6,29,0,0,1,4,0,30,1,1,2,8,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.595,7.502,2,118,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:20:45,1,6,30,0,0,1,4,0,40,1,2,2,8,22,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.527,24.209,8,104,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:21:36,1,6,31,0,0,1,4,15,40,1,2,1,9,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10.201,14.383,3,92,W,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:22:20,1,6,32,0,0,1,4,30,40,1,1,1,10,22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.69,1.029,1,114,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:22:44,1,6,33,0,0,1,4,40,40,1,2,1,11,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10.618,9.418,3,92,B,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:23:29,1,6,34,0,0,1,4,40,AD,1,2,2,11,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.898,13.292,2,95,BC,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:24:16,1,6,35,0,0,1,4,40,40,1,1,1,12,23,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,1,0,0,0,0,7.67,10.951,3,121,W,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:24:47,1,6,36,0,0,1,4,AD,40,1,1,1,13,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.224,5.66,1,125,C,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:25:10,1,6,37,0,0,2,4,0,0,1,1,1,14,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.878,2.393,1,117,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:25:49,1,7,38,0,0,2,4,0,15,2,1,2,14,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.289,4.645,1,115,C,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:26:07,1,7,39,0,0,2,4,0,30,2,2,2,14,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.938,10.582,3,93,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:26:42,1,7,40,0,0,2,4,15,30,2,2,1,15,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.863,6.253,2,102,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:27:41,1,7,41,0,0,2,4,30,30,2,2,1,16,25,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.453,54.243,14,98,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:28:44,1,7,42,0,0,2,4,30,40,2,1,2,16,26,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.837,7.736,3,121,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:29:10,1,7,43,0,0,2,5,0,0,2,1,2,16,27,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.291,3.437,1,116,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:31:01,1,8,44,0,0,2,5,15,0,1,1,1,17,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777,3.097,1,114,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:31:18,1,8,45,0,0,2,5,15,15,1,2,2,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.018,18.049,4,88,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:32:00,1,8,46,0,0,2,5,30,15,1,1,1,18,28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969,1.518,1,107,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:32:26,1,8,47,0,0,2,5,30,30,1,0,2,18,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6.404,8.453,0,0,C,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:33:02,1,8,48,0,0,2,5,30,40,1,0,2,18,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.566,6.011,0,0,C,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:33:40,1,8,49,0,0,2,5,40,40,1,1,1,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.163,1.256,1,120,BW,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:34:05,1,8,50,0,0,2,5,AD,40,1,1,1,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.606,59.493,9,124,BC,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:34:46,1,8,51,0,0,3,5,0,0,1,1,1,21,30,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.451,13.991,5,118,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:35:29,1,9,52,0,0,3,5,0,15,2,1,2,21,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.28,28.662,9,97,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:36:02,1,9,53,0,0,3,5,0,30,2,2,2,21,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.699,14.266,3,86,B,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:36:40,1,9,54,0,0,3,5,0,40,2,1,2,21,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.793,5.349,1,109,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:36:58,1,9,55,0,0,3,6,0,0,2,1,2,21,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.938,8.855,1,115,C,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:41:34,2,1,56,0,1,0,0,15,0,1,1,1,22,34,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,14.039,3,111,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:42:02,2,1,57,0,1,0,0,15,15,1,2,2,22,35,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.059,1.381,4,0,C,NCTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:42:59,2,1,58,0,1,0,0,15,30,1,1,2,22,36,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.926,4.81,2,112,W,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:43:22,2,1,59,0,1,0,0,30,30,1,1,1,23,36,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992,0.707,1,114,C,NCTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:43:48,2,1,60,0,1,0,0,40,30,1,1,1,24,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.569,13.453,3,123,C,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:44:15,2,1,61,0,1,0,0,40,40,1,1,2,24,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.58,34.793,10,116,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:44:57,2,1,62,0,1,0,0,AD,40,1,1,1,25,37,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.323,26.372,3,109,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:45:31,2,1,63,0,1,1,0,0,0,1,1,1,26,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.114,6.785,1,116,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:46:31,2,2,64,0,1,1,0,0,15,2,1,2,26,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.582,11.381,3,107,W,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:46:56,2,2,65,0,1,1,0,0,30,2,1,2,26,39,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.58,7.623,3,112,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:47:18,2,2,66,0,1,1,0,0,40,2,1,2,26,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.227,4.855,1,102,W,NCTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:47:39,2,2,67,0,1,1,0,15,40,2,1,1,27,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.634,5.947,2,113,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:48:01,2,2,68,0,1,1,1,0,0,2,1,2,27,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.885,7.388,1,106,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:48:43,2,3,69,0,1,1,1,15,0,1,1,1,28,41,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.754,4.66,1,122,C,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:49:08,2,3,70,0,1,1,1,30,0,1,1,1,29,41,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.317,4.941,1,115,C,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:49:28,2,3,71,0,1,1,1,30,15,1,1,2,29,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.901,10.036,2,120,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:49:56,2,3,72,0,1,1,1,30,30,1,1,2,29,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22.83,27.898,6,113,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:50:35,2,3,73,0,1,1,1,30,40,1,2,2,29,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.507,8.05,2,92,BC,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:51:26,2,3,74,0,1,1,1,40,40,1,1,1,30,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4.297,6.449,3,0,C,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:51:51,2,3,75,0,1,1,1,AD,40,1,1,1,31,44,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667,3.823,1,120,C,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:52:21,2,3,76,0,1,2,1,0,0,1,1,1,32,44,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.521,9.141,1,86,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:54:30,2,4,77,0,1,2,1,0,15,2,2,2,32,45,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.515,7.238,3,94,B,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:55:05,2,4,78,0,1,2,1,0,30,2,1,2,32,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.992,4.063,1,108,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:55:26,2,4,79,0,1,2,1,0,40,2,1,2,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.345,3.909,1,103,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:55:47,2,4,80,0,1,2,2,0,0,2,1,2,32,48,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.718,9.642,1,110,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:56:29,2,5,81,0,1,2,2,0,15,1,1,2,32,49,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.83,32.301,8,117,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:57:07,2,5,82,0,1,2,2,15,15,1,1,1,33,49,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.257,9.27,3,114,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:57:39,2,5,83,0,1,2,2,30,15,1,1,1,34,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.098,9.115,3,122,BC,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:58:10,2,5,84,0,1,2,2,30,30,1,2,2,34,50,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.324,2.916,2,93,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:58:55,2,5,85,0,1,2,2,40,30,1,2,1,35,50,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.907,42.084,7,101,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:59:46,2,5,86,0,1,3,2,0,0,1,2,1,36,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.353,4.699,1,106,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:01:58,2,6,87,0,1,3,2,15,0,2,1,1,37,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.539,13.672,4,109,B,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:02:27,2,6,88,0,1,3,2,30,0,2,2,1,38,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.943,15.419,4,95,B,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:03:15,2,6,89,0,1,3,2,40,0,2,1,1,39,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.375,21.62,6,110,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:03:51,2,6,90,0,1,3,2,40,15,2,2,2,39,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16.112,19.115,5,96,B,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:04:32,2,6,91,0,1,3,2,40,30,2,2,2,39,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23.938,19.931,7,94,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:05:19,2,6,92,0,1,3,2,40,40,2,1,2,39,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.422,0.899,1,111,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:05:43,2,6,93,0,1,3,2,40,AD,2,1,2,39,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.653,12.044,3,122,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:06:11,2,6,94,0,1,3,2,40,40,2,1,1,40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.918,16.467,4,110,W,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:06:44,2,6,95,0,1,3,2,AD,40,2,2,1,41,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.859,8.004,2,96,BC,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:07:26,2,6,96,0,1,3,2,40,40,2,2,2,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27.55,17.575,5,0,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:08:11,2,6,97,0,1,3,2,AD,40,2,1,1,42,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.383,18.163,2,107,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:08:45,2,6,98,0,1,3,2,40,40,2,1,2,42,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,20.787,19.906,5,115,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:09:17,2,6,99,0,1,3,2,40,AD,2,1,2,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.715,5.434,1,106,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:09:41,2,6,100,0,1,3,2,40,40,2,2,1,43,57,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15.139,15.592,4,105,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:10:32,2,6,101,0,1,3,2,40,AD,2,2,2,43,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.25,7.574,1,94,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:11:15,2,6,102,0,1,3,3,0,0,2,1,2,43,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.377,7.778,1,120,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:11:58,2,7,103,0,1,3,3,0,15,1,2,2,43,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.332,13.001,4,97,B,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:12:42,2,7,104,0,1,3,3,15,15,1,1,1,44,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635,1.535,1,118,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:13:09,2,7,105,0,1,3,3,15,30,1,2,2,44,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.034,26.336,6,0,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:13:59,2,7,106,0,1,3,3,30,30,1,1,1,45,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.007,16.303,3,119,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:14:32,2,7,107,0,1,3,3,30,40,1,1,2,45,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.703,38.34,6,115,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:15:14,2,7,108,0,1,3,4,0,0,1,2,2,45,63,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,1,0,1,0,0,25.463,22.264,8,0,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:17:42,2,8,109,0,1,3,4,0,15,2,2,2,45,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.623,14.804,3,95,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:18:17,2,8,110,0,1,3,4,0,30,2,1,2,45,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.417,21.728,5,112,C,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:18:45,2,8,111,0,1,3,4,15,30,2,1,1,46,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.057,6.899,2,108,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:19:11,2,8,112,0,1,3,4,30,30,2,1,1,47,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.093,5.773,2,109,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:19:42,2,8,113,0,1,3,4,30,40,2,2,2,47,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,85.075,65.328,11,135,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:20:40,2,8,114,0,1,3,5,0,0,2,1,2,47,67,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.588,6.599,1,116,BW,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:21:22,2,9,115,0,1,3,5,15,0,1,2,1,48,67,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737,0.836,1,125,C,NCTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:21:53,2,9,116,0,1,3,5,15,15,1,1,2,48,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.42,9.31,2,119,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:22:15,2,9,117,0,1,3,5,15,30,1,1,2,48,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.45,15.906,4,112,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:22:44,2,9,118,0,1,3,5,30,30,1,1,1,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.361,13.842,3,114,W,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:23:13,2,9,119,0,1,3,5,30,40,1,1,2,49,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.954,25.87,6,123,C,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:23:50,2,9,120,0,1,3,5,40,40,1,2,1,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.544,6.409,1,121,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:24:30,2,9,121,0,1,3,5,AD,40,1,1,1,51,70,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.407,7.948,3,115,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:25:07,2,9,122,0,1,4,5,0,0,1,2,1,52,70,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.084,3.077,1,0,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:26:58,2,10,123,0,1,4,5,0,15,2,1,2,52,71,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.419,9.004,3,120,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:27:23,2,10,124,0,1,4,5,0,30,2,1,2,52,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.032,16.85,5,112,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:27:51,2,10,125,0,1,4,5,15,30,2,1,1,53,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.417,14.161,4,122,C,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:28:19,2,10,126,0,1,4,5,15,40,2,1,2,53,73,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966,0.576,1,110,C,NCTL,
